Year,TSU,EQ,Name,Location,Country,Latitude,Longitude,Elevation,Type,Status,TOTAL_DEATHS,VEI,
-4360,,,Macauley Island,Kermadec Is,New Zealand,-30.2,-178.47,238,Caldera,Holocene,,6,
-4350,,,Kikai,Ryukyu Is,Japan,30.78,130.28,717,Caldera,Historical,,7,
-4050,,,Masaya,Nicaragua,Nicaragua,11.984,-86.161,635,Caldera,Historical,,6,
-4000,,,Pago,New Britain-SW Pac,Papua New Guinea,-5.58,150.52,742,Caldera,Historical,,6,
-3580,,,Taal,Luzon-Philippines,Philippines,14.002,120.993,400,Stratovolcano,Historical,,6,
-3550,,,Pinatubo,Luzon-Philippines,Philippines,15.13,120.35,1486,Stratovolcano,Historical,,6,
-2420,,,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,,5,
-2040,,,Long Island,New Guinea-NE of,Papua New Guinea,-5.358,147.12,1280,Complex volcano,Historical,,6,
-1900,,,Black Peak,Alaska Peninsula,United States,56.53,-158.8,1032,Stratovolcano,Radiocarbon,,6,
-1860,,,St. Helens,US-Washington,United States,46.2,-122.18,2549,Stratovolcano,Historical,,6,
-1750,,,Veniaminof,Alaska Peninsula,United States,56.17,-159.38,2507,Stratovolcano,Historical,,6,
-1645,,,Aniakchak,Alaska Peninsula,United States,56.88,-158.17,1341,Caldera,Historical,,6,
-1610,TSU,EQ,Santorini,Greece,Greece,36.404,25.396,329,Shield volcano,Historical,,6,
-1550,TSU,,Redoubt,Alaska-SW,United States,60.48,-152.75,3108,Stratovolcano,Historical,,,
-1460,,,Taupo,New Zealand,New Zealand,-38.82,176,760,Caldera,Radiocarbon,,6,
-1370,,,Pago,New Britain-SW Pac,Papua New Guinea,-5.58,150.52,742,Caldera,Historical,,6,
-1050,,,Pinatubo,Luzon-Philippines,Philippines,15.13,120.35,1486,Stratovolcano,Historical,,6,
-1010,,,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,Historical,,5,
-455,,,Cotopaxi,Ecuador,Ecuador,-.677,-78.436,5911,Stratovolcano,Historical,,4,
-250,,,Raoul Island,Kermadec Is,New Zealand,-29.27,-177.92,516,Stratovolcano,Historical,,6,
-197,TSU,,Santorini,Greece,Greece,36.404,25.396,329,Shield volcano,Historical,,3,
-150,,,St. Andrew Strait,Admiralty Is-SW Paci,Papua New Guinea,-2.38,147.35,270,Complex volcano,Historical,,,
-141,,,Etna,Italy,Italy,37.734,15.004,3350,Stratovolcano,Historical,40,,
-100,,,Okmok,Aleutian Is,United States,53.42,-168.13,1073,Shield volcano,Historical,,6,
-50,,,Apoyeque,Nicaragua,Nicaragua,12.242,-86.342,518,Pyroclastic shield,Radiocarbon,,6,
46,TSU,,Santorini,Greece,Greece,36.404,25.396,329,Shield volcano,Historical,,3,
50,,,Ambrym,Vanuatu-SW Pacific,Vanuatu,-16.25,168.12,1334,Pyroclastic shield,Historical,,6,
60,,,Bona-Churchill,Alaska-E,United States,61.38,-141.75,5005,Stratovolcano,Radiocarbon,,6,
79,,,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,2100,5,
"200,,,Arhab,"" Harra of,Arabia-S,Yemen,15.63,44.08,3100,Volcanic field,Historical,,"""
